timestamp,heart_rate
2024-12-03 09:44:02,138
2024-12-03 09:44:03,138
2024-12-03 09:44:04,139
2024-12-03 09:44:05,139
2024-12-03 09:44:06,139
2024-12-03 09:44:07,139
2024-12-03 09:44:08,139
2024-12-03 09:44:09,139
2024-12-03 09:44:10,139
2024-12-03 09:44:11,139
2024-12-03 09:44:12,138
2024-12-03 09:44:13,138
2024-12-03 09:44:14,138
2024-12-03 09:44:15,138
2024-12-03 09:44:16,138
2024-12-03 09:44:17,138
2024-12-03 09:44:18,138
2024-12-03 09:44:19,138
2024-12-03 09:44:20,137
2024-12-03 09:44:21,136
2024-12-03 09:44:22,135
2024-12-03 09:44:23,134
2024-12-03 09:44:24,132
2024-12-03 09:44:25,131
2024-12-03 09:44:26,132
2024-12-03 09:44:27,130
2024-12-03 09:44:28,130
2024-12-03 09:44:29,129
2024-12-03 09:44:30,129
2024-12-03 09:44:31,130
2024-12-03 09:44:32,130
2024-12-03 09:44:33,130
2024-12-03 09:44:34,130
2024-12-03 09:44:35,131
2024-12-03 09:44:36,131
2024-12-03 09:44:37,132
2024-12-03 09:44:38,132
2024-12-03 09:44:39,132
2024-12-03 09:44:40,131
2024-12-03 09:44:41,131
2024-12-03 09:44:42,131
2024-12-03 09:44:43,132
2024-12-03 09:44:44,132
2024-12-03 09:44:45,132
2024-12-03 09:44:46,133
2024-12-03 09:44:47,134
2024-12-03 09:44:48,134
2024-12-03 09:44:49,134
2024-12-03 09:44:50,133
2024-12-03 09:44:51,133
2024-12-03 09:44:52,134
2024-12-03 09:44:53,134
2024-12-03 09:44:54,134
2024-12-03 09:44:55,135
2024-12-03 09:44:56,137
2024-12-03 09:44:57,138
2024-12-03 09:44:58,140
2024-12-03 09:44:59,141
2024-12-03 09:45:00,142
2024-12-03 09:45:01,143
2024-12-03 09:45:02,144
2024-12-03 09:45:03,145
2024-12-03 09:45:04,146
2024-12-03 09:45:05,148
2024-12-03 09:45:06,151
2024-12-03 09:45:07,152
2024-12-03 09:45:08,152
2024-12-03 09:45:09,153
2024-12-03 09:45:10,154
2024-12-03 09:45:11,154
2024-12-03 09:45:12,154
2024-12-03 09:45:13,155
2024-12-03 09:45:14,155
2024-12-03 09:45:15,155
2024-12-03 09:45:16,156
2024-12-03 09:45:17,156
2024-12-03 09:45:18,156
2024-12-03 09:45:19,157
2024-12-03 09:45:20,158
2024-12-03 09:45:21,158
2024-12-03 09:45:22,159
2024-12-03 09:45:23,160
2024-12-03 09:45:24,160
2024-12-03 09:45:25,160
2024-12-03 09:45:26,161
2024-12-03 09:45:27,161
2024-12-03 09:45:28,161
2024-12-03 09:45:29,161
2024-12-03 09:45:30,161
2024-12-03 09:45:31,162
2024-12-03 09:45:32,162
2024-12-03 09:45:33,162
2024-12-03 09:45:34,162
2024-12-03 09:45:35,162
2024-12-03 09:45:36,162
2024-12-03 09:45:37,163
2024-12-03 09:45:38,163
2024-12-03 09:45:39,163
2024-12-03 09:45:40,164
2024-12-03 09:45:41,164
2024-12-03 09:45:42,165
2024-12-03 09:45:43,165
2024-12-03 09:45:44,166
2024-12-03 09:45:45,166
2024-12-03 09:45:46,166
2024-12-03 09:45:47,165
2024-12-03 09:45:48,165
2024-12-03 09:45:49,165
2024-12-03 09:45:50,165
2024-12-03 09:45:51,166
2024-12-03 09:45:52,166
2024-12-03 09:45:53,166
2024-12-03 09:45:54,166
2024-12-03 09:45:55,166
2024-12-03 09:45:56,166
2024-12-03 09:45:57,165
2024-12-03 09:45:58,165
2024-12-03 09:45:59,165
2024-12-03 09:46:00,164
2024-12-03 09:46:01,164
2024-12-03 09:46:02,163
2024-12-03 09:46:03,163
2024-12-03 09:46:04,162
2024-12-03 09:46:05,161
2024-12-03 09:46:06,162
2024-12-03 09:46:07,162
2024-12-03 09:46:08,162
2024-12-03 09:46:09,163
2024-12-03 09:46:10,163
2024-12-03 09:46:11,163
2024-12-03 09:46:12,162
2024-12-03 09:46:13,162
2024-12-03 09:46:14,162
2024-12-03 09:46:15,162
2024-12-03 09:46:16,162
2024-12-03 09:46:17,162
2024-12-03 09:46:18,161
2024-12-03 09:46:19,161
2024-12-03 09:46:20,161
2024-12-03 09:46:21,161
2024-12-03 09:46:22,161
2024-12-03 09:46:23,161
2024-12-03 09:46:24,161
2024-12-03 09:46:25,160
2024-12-03 09:46:26,160
2024-12-03 09:46:27,160
2024-12-03 09:46:28,160
2024-12-03 09:46:29,159
2024-12-03 09:46:30,159
2024-12-03 09:46:31,158
2024-12-03 09:46:32,158
2024-12-03 09:46:33,158
2024-12-03 09:46:34,158
2024-12-03 09:46:35,157
2024-12-03 09:46:36,157
2024-12-03 09:46:37,156
2024-12-03 09:46:38,156
2024-12-03 09:46:39,156
2024-12-03 09:46:40,156
2024-12-03 09:46:41,155
2024-12-03 09:46:42,155
2024-12-03 09:46:43,155
2024-12-03 09:46:44,155
2024-12-03 09:46:45,156
2024-12-03 09:46:46,156
2024-12-03 09:46:47,156
2024-12-03 09:46:48,156
2024-12-03 09:46:49,156
2024-12-03 09:46:50,156
2024-12-03 09:46:51,156
2024-12-03 09:46:52,157
2024-12-03 09:46:53,157
2024-12-03 09:46:54,157
2024-12-03 09:46:55,159
2024-12-03 09:46:56,162
2024-12-03 09:46:57,163
2024-12-03 09:46:58,163
2024-12-03 09:46:59,164
2024-12-03 09:47:00,164
2024-12-03 09:47:01,164
2024-12-03 09:47:02,164
2024-12-03 09:47:03,164
2024-12-03 09:47:04,163
2024-12-03 09:47:05,163
2024-12-03 09:47:06,163
2024-12-03 09:47:07,163
2024-12-03 09:47:08,162
2024-12-03 09:47:09,160
2024-12-03 09:47:10,159
2024-12-03 09:47:11,158
2024-12-03 09:47:12,157
2024-12-03 09:47:13,156
2024-12-03 09:47:14,156
2024-12-03 09:47:15,156
2024-12-03 09:47:16,155
2024-12-03 09:47:17,155
2024-12-03 09:47:18,155
2024-12-03 09:47:19,156
2024-12-03 09:47:20,156
2024-12-03 09:47:21,156
2024-12-03 09:47:22,156
2024-12-03 09:47:23,156
2024-12-03 09:47:24,156
2024-12-03 09:47:25,156
2024-12-03 09:47:26,155
2024-12-03 09:47:27,155
2024-12-03 09:47:28,155
2024-12-03 09:47:29,155
2024-12-03 09:47:30,155
2024-12-03 09:47:31,155
2024-12-03 09:47:32,155
2024-12-03 09:47:33,155
2024-12-03 09:47:34,154
2024-12-03 09:47:35,154
2024-12-03 09:47:36,154
2024-12-03 09:47:37,154
2024-12-03 09:47:38,154
2024-12-03 09:47:39,152
2024-12-03 09:47:40,149
2024-12-03 09:47:41,149
2024-12-03 09:47:42,149
2024-12-03 09:47:43,149
2024-12-03 09:47:44,149
2024-12-03 09:47:45,149
2024-12-03 09:47:46,148
2024-12-03 09:47:47,148
2024-12-03 09:47:48,148
2024-12-03 09:47:49,148
2024-12-03 09:47:50,148
2024-12-03 09:47:51,148
2024-12-03 09:47:52,149
2024-12-03 09:47:53,149
2024-12-03 09:47:54,148
2024-12-03 09:47:55,148
2024-12-03 09:47:56,149
2024-12-03 09:47:57,149
2024-12-03 09:47:58,148
2024-12-03 09:47:59,148
2024-12-03 09:48:00,148
2024-12-03 09:48:01,148
2024-12-03 09:48:02,149
2024-12-03 09:48:03,148
2024-12-03 09:48:04,147
2024-12-03 09:48:05,146
2024-12-03 09:48:06,146
2024-12-03 09:48:07,146
2024-12-03 09:48:08,145
2024-12-03 09:48:09,144
2024-12-03 09:48:10,143
2024-12-03 09:48:11,142
2024-12-03 09:48:12,142
2024-12-03 09:48:13,142
2024-12-03 09:48:14,142
2024-12-03 09:48:15,142
2024-12-03 09:48:16,142
2024-12-03 09:48:17,142
2024-12-03 09:48:18,141
2024-12-03 09:48:19,141
2024-12-03 09:48:20,141
2024-12-03 09:48:21,141
2024-12-03 09:48:22,141
2024-12-03 09:48:23,141
2024-12-03 09:48:24,142
2024-12-03 09:48:25,142
2024-12-03 09:48:26,142
2024-12-03 09:48:27,142
2024-12-03 09:48:28,142
2024-12-03 09:48:29,142
2024-12-03 09:48:30,142
2024-12-03 09:48:31,142
2024-12-03 09:48:32,142
2024-12-03 09:48:33,141
2024-12-03 09:48:34,141
2024-12-03 09:48:35,141
2024-12-03 09:48:36,141
2024-12-03 09:48:37,141
2024-12-03 09:48:38,141
2024-12-03 09:48:39,141
2024-12-03 09:48:40,141
2024-12-03 09:48:41,141
2024-12-03 09:48:42,141
2024-12-03 09:48:43,141
2024-12-03 09:48:44,141
2024-12-03 09:48:45,141
2024-12-03 09:48:46,141
2024-12-03 09:48:47,141
2024-12-03 09:48:48,142
2024-12-03 09:48:49,142
2024-12-03 09:48:50,142
2024-12-03 09:48:51,142
2024-12-03 09:48:52,142
2024-12-03 09:48:53,142
2024-12-03 09:48:54,142
2024-12-03 09:48:55,142
2024-12-03 09:48:56,142
2024-12-03 09:48:57,142
2024-12-03 09:48:58,143
2024-12-03 09:48:59,143
2024-12-03 09:49:00,143
2024-12-03 09:49:01,143
2024-12-03 09:49:02,143
2024-12-03 09:49:03,144
2024-12-03 09:49:04,144
2024-12-03 09:49:05,144
2024-12-03 09:49:06,144
2024-12-03 09:49:07,145
2024-12-03 09:49:08,146
2024-12-03 09:49:09,146
2024-12-03 09:49:10,146
2024-12-03 09:49:11,147
2024-12-03 09:49:12,148
2024-12-03 09:49:13,148
2024-12-03 09:49:14,148
2024-12-03 09:49:15,149
2024-12-03 09:49:16,149
2024-12-03 09:49:17,150
2024-12-03 09:49:18,150
2024-12-03 09:49:19,150
2024-12-03 09:49:20,150
2024-12-03 09:49:21,149
2024-12-03 09:49:22,149
2024-12-03 09:49:23,149
2024-12-03 09:49:24,149
2024-12-03 09:49:25,148
2024-12-03 09:49:26,148
2024-12-03 09:49:27,148
2024-12-03 09:49:28,148
2024-12-03 09:49:29,149
2024-12-03 09:49:30,149
2024-12-03 09:49:31,149
2024-12-03 09:49:32,149
2024-12-03 09:49:33,149
2024-12-03 09:49:34,149
2024-12-03 09:49:35,148
2024-12-03 09:49:36,148
2024-12-03 09:49:37,148
2024-12-03 09:49:38,148
2024-12-03 09:49:39,148
2024-12-03 09:49:40,148
2024-12-03 09:49:41,148
2024-12-03 09:49:42,148
2024-12-03 09:49:43,149
2024-12-03 09:49:44,149
2024-12-03 09:49:45,148
2024-12-03 09:49:46,148
2024-12-03 09:49:47,149
2024-12-03 09:49:48,149
2024-12-03 09:49:49,150
2024-12-03 09:49:50,150
2024-12-03 09:49:51,150
2024-12-03 09:49:52,151
2024-12-03 09:49:53,151
2024-12-03 09:49:54,151
2024-12-03 09:49:55,150
2024-12-03 09:49:56,150
2024-12-03 09:49:57,150
2024-12-03 09:49:58,149
2024-12-03 09:49:59,149
2024-12-03 09:50:00,150
2024-12-03 09:50:01,150
2024-12-03 09:50:02,149
2024-12-03 09:50:03,150
2024-12-03 09:50:04,150
2024-12-03 09:50:05,150
2024-12-03 09:50:06,151
2024-12-03 09:50:07,151
2024-12-03 09:50:08,150
2024-12-03 09:50:09,150
2024-12-03 09:50:10,149
2024-12-03 09:50:11,149
2024-12-03 09:50:12,148
2024-12-03 09:50:13,148
2024-12-03 09:50:14,147
2024-12-03 09:50:15,146
2024-12-03 09:50:16,146
