timestamp,heart_rate
2024-11-22 09:21:36,117
2024-11-22 09:21:37,117
2024-11-22 09:21:38,118
2024-11-22 09:21:39,118
2024-11-22 09:21:40,119
2024-11-22 09:21:41,120
2024-11-22 09:21:42,120
2024-11-22 09:21:43,120
2024-11-22 09:21:44,120
2024-11-22 09:21:45,121
2024-11-22 09:21:46,121
2024-11-22 09:21:47,121
2024-11-22 09:21:48,121
2024-11-22 09:21:49,121
2024-11-22 09:21:50,122
2024-11-22 09:21:51,122
2024-11-22 09:21:52,122
2024-11-22 09:21:53,122
2024-11-22 09:21:54,122
2024-11-22 09:21:55,122
2024-11-22 09:21:56,122
2024-11-22 09:21:57,122
2024-11-22 09:21:58,121
2024-11-22 09:21:59,121
2024-11-22 09:22:00,121
2024-11-22 09:22:01,121
2024-11-22 09:22:02,122
2024-11-22 09:22:03,122
2024-11-22 09:22:04,121
2024-11-22 09:22:05,121
2024-11-22 09:22:06,120
2024-11-22 09:22:07,120
2024-11-22 09:22:08,120
2024-11-22 09:22:09,121
2024-11-22 09:22:10,122
2024-11-22 09:22:11,122
2024-11-22 09:22:12,123
2024-11-22 09:22:13,124
2024-11-22 09:22:14,125
2024-11-22 09:22:15,125
2024-11-22 09:22:16,125
2024-11-22 09:22:17,125
2024-11-22 09:22:18,125
2024-11-22 09:22:19,125
2024-11-22 09:22:20,125
2024-11-22 09:22:21,126
2024-11-22 09:22:22,126
2024-11-22 09:22:23,126
2024-11-22 09:22:24,126
2024-11-22 09:22:25,126
2024-11-22 09:22:26,126
2024-11-22 09:22:27,126
2024-11-22 09:22:28,126
2024-11-22 09:22:29,127
2024-11-22 09:22:30,127
2024-11-22 09:22:31,127
2024-11-22 09:22:32,128
2024-11-22 09:22:33,128
2024-11-22 09:22:34,129
2024-11-22 09:22:35,128
2024-11-22 09:22:36,128
2024-11-22 09:22:37,127
2024-11-22 09:22:38,127
2024-11-22 09:22:39,127
2024-11-22 09:22:40,127
2024-11-22 09:22:41,127
2024-11-22 09:22:42,127
2024-11-22 09:22:43,127
2024-11-22 09:22:44,127
2024-11-22 09:22:45,128
2024-11-22 09:22:46,128
2024-11-22 09:22:47,128
2024-11-22 09:22:48,128
2024-11-22 09:22:49,128
2024-11-22 09:22:50,128
2024-11-22 09:22:51,128
2024-11-22 09:22:52,128
2024-11-22 09:22:53,129
2024-11-22 09:22:54,129
2024-11-22 09:22:55,129
2024-11-22 09:22:56,128
2024-11-22 09:22:57,128
2024-11-22 09:22:58,128
2024-11-22 09:22:59,128
2024-11-22 09:23:00,128
2024-11-22 09:23:01,128
2024-11-22 09:23:02,128
2024-11-22 09:23:03,128
2024-11-22 09:23:04,129
2024-11-22 09:23:05,129
2024-11-22 09:23:06,129
2024-11-22 09:23:07,129
2024-11-22 09:23:08,129
2024-11-22 09:23:09,129
2024-11-22 09:23:10,129
2024-11-22 09:23:11,130
2024-11-22 09:23:12,130
2024-11-22 09:23:13,130
2024-11-22 09:23:14,130
2024-11-22 09:23:15,130
2024-11-22 09:23:16,129
2024-11-22 09:23:17,129
2024-11-22 09:23:18,129
2024-11-22 09:23:19,129
2024-11-22 09:23:20,129
2024-11-22 09:23:21,130
2024-11-22 09:23:22,130
2024-11-22 09:23:23,130
2024-11-22 09:23:24,130
2024-11-22 09:23:25,129
2024-11-22 09:23:26,129
2024-11-22 09:23:27,130
2024-11-22 09:23:28,130
2024-11-22 09:23:29,130
2024-11-22 09:23:30,130
2024-11-22 09:23:31,130
2024-11-22 09:23:32,131
2024-11-22 09:23:33,131
2024-11-22 09:23:34,131
2024-11-22 09:23:35,131
2024-11-22 09:23:36,131
2024-11-22 09:23:37,131
2024-11-22 09:23:38,131
2024-11-22 09:23:39,132
2024-11-22 09:23:40,132
2024-11-22 09:23:41,132
2024-11-22 09:23:42,132
2024-11-22 09:23:43,132
2024-11-22 09:23:44,133
2024-11-22 09:23:45,133
2024-11-22 09:23:46,133
2024-11-22 09:23:47,133
2024-11-22 09:23:48,133
2024-11-22 09:23:49,133
2024-11-22 09:23:50,133
2024-11-22 09:23:51,133
2024-11-22 09:23:52,132
2024-11-22 09:23:53,132
2024-11-22 09:23:54,132
2024-11-22 09:23:55,132
2024-11-22 09:23:56,132
2024-11-22 09:23:57,132
2024-11-22 09:23:58,132
2024-11-22 09:23:59,132
2024-11-22 09:24:00,131
2024-11-22 09:24:01,131
2024-11-22 09:24:02,130
2024-11-22 09:24:03,130
2024-11-22 09:24:04,130
2024-11-22 09:24:05,130
2024-11-22 09:24:06,129
2024-11-22 09:24:07,129
2024-11-22 09:24:08,128
2024-11-22 09:24:09,128
2024-11-22 09:24:10,127
2024-11-22 09:24:11,126
2024-11-22 09:24:12,126
2024-11-22 09:24:13,126
2024-11-22 09:24:14,127
2024-11-22 09:24:15,127
2024-11-22 09:24:16,127
2024-11-22 09:24:17,127
2024-11-22 09:24:18,127
2024-11-22 09:24:19,127
2024-11-22 09:24:20,128
2024-11-22 09:24:21,128
2024-11-22 09:24:22,128
2024-11-22 09:24:23,128
2024-11-22 09:24:24,128
2024-11-22 09:24:25,128
2024-11-22 09:24:26,129
2024-11-22 09:24:27,130
2024-11-22 09:24:28,130
2024-11-22 09:24:29,130
2024-11-22 09:24:30,131
2024-11-22 09:24:31,131
2024-11-22 09:24:32,132
2024-11-22 09:24:33,132
2024-11-22 09:24:34,132
2024-11-22 09:24:35,133
2024-11-22 09:24:36,133
2024-11-22 09:24:37,133
2024-11-22 09:24:38,134
2024-11-22 09:24:39,134
2024-11-22 09:24:40,134
2024-11-22 09:24:41,134
2024-11-22 09:24:42,134
2024-11-22 09:24:43,133
2024-11-22 09:24:44,133
2024-11-22 09:24:45,133
2024-11-22 09:24:46,133
2024-11-22 09:24:47,132
2024-11-22 09:24:48,132
2024-11-22 09:24:49,132
2024-11-22 09:24:50,132
2024-11-22 09:24:51,132
2024-11-22 09:24:52,132
2024-11-22 09:24:53,131
2024-11-22 09:24:54,131
2024-11-22 09:24:55,131
2024-11-22 09:24:56,131
2024-11-22 09:24:57,131
2024-11-22 09:24:58,132
2024-11-22 09:24:59,132
2024-11-22 09:25:00,132
2024-11-22 09:25:01,132
2024-11-22 09:25:02,133
2024-11-22 09:25:03,134
2024-11-22 09:25:04,134
2024-11-22 09:25:05,135
2024-11-22 09:25:06,136
2024-11-22 09:25:07,136
2024-11-22 09:25:08,136
2024-11-22 09:25:09,136
2024-11-22 09:25:10,137
2024-11-22 09:25:11,137
2024-11-22 09:25:12,137
2024-11-22 09:25:13,137
2024-11-22 09:25:14,137
2024-11-22 09:25:15,138
2024-11-22 09:25:16,138
2024-11-22 09:25:17,138
2024-11-22 09:25:18,138
2024-11-22 09:25:19,139
2024-11-22 09:25:20,140
2024-11-22 09:25:21,141
2024-11-22 09:25:22,142
2024-11-22 09:25:23,142
2024-11-22 09:25:24,143
2024-11-22 09:25:25,145
2024-11-22 09:25:26,147
2024-11-22 09:25:27,149
2024-11-22 09:25:28,150
2024-11-22 09:25:29,150
2024-11-22 09:25:30,151
2024-11-22 09:25:31,151
2024-11-22 09:25:32,151
2024-11-22 09:25:33,152
2024-11-22 09:25:34,152
2024-11-22 09:25:35,153
2024-11-22 09:25:36,154
2024-11-22 09:25:37,154
2024-11-22 09:25:38,154
2024-11-22 09:25:39,155
2024-11-22 09:25:40,155
2024-11-22 09:25:41,156
2024-11-22 09:25:42,157
2024-11-22 09:25:43,157
2024-11-22 09:25:44,158
2024-11-22 09:25:45,158
2024-11-22 09:25:46,158
2024-11-22 09:25:47,158
2024-11-22 09:25:48,159
2024-11-22 09:25:49,159
2024-11-22 09:25:50,159
2024-11-22 09:25:51,158
2024-11-22 09:25:52,158
2024-11-22 09:25:53,158
2024-11-22 09:25:54,159
2024-11-22 09:25:55,159
2024-11-22 09:25:56,160
2024-11-22 09:25:57,160
2024-11-22 09:25:58,160
2024-11-22 09:25:59,161
2024-11-22 09:26:00,161
2024-11-22 09:26:01,162
2024-11-22 09:26:02,162
2024-11-22 09:26:03,162
2024-11-22 09:26:04,162
2024-11-22 09:26:05,162
2024-11-22 09:26:06,162
2024-11-22 09:26:07,161
2024-11-22 09:26:08,161
2024-11-22 09:26:09,161
2024-11-22 09:26:10,162
2024-11-22 09:26:11,162
2024-11-22 09:26:12,163
2024-11-22 09:26:13,163
2024-11-22 09:26:14,163
2024-11-22 09:26:15,164
2024-11-22 09:26:16,164
2024-11-22 09:26:17,164
2024-11-22 09:26:18,164
2024-11-22 09:26:19,164
2024-11-22 09:26:20,163
2024-11-22 09:26:21,163
2024-11-22 09:26:22,163
2024-11-22 09:26:23,162
2024-11-22 09:26:24,162
2024-11-22 09:26:25,162
2024-11-22 09:26:26,162
2024-11-22 09:26:27,161
2024-11-22 09:26:28,161
2024-11-22 09:26:29,161
2024-11-22 09:26:30,160
2024-11-22 09:26:31,160
2024-11-22 09:26:32,160
2024-11-22 09:26:33,161
2024-11-22 09:26:34,161
2024-11-22 09:26:35,160
2024-11-22 09:26:36,160
2024-11-22 09:26:37,159
2024-11-22 09:26:38,158
2024-11-22 09:26:39,157
2024-11-22 09:26:40,156
2024-11-22 09:26:41,156
2024-11-22 09:26:42,156
2024-11-22 09:26:43,155
2024-11-22 09:26:44,155
2024-11-22 09:26:45,155
2024-11-22 09:26:46,155
2024-11-22 09:26:47,155
2024-11-22 09:26:48,155
2024-11-22 09:26:49,155
2024-11-22 09:26:50,154
2024-11-22 09:26:51,154
2024-11-22 09:26:52,154
2024-11-22 09:26:53,154
2024-11-22 09:26:54,154
2024-11-22 09:26:55,154
2024-11-22 09:26:56,153
2024-11-22 09:26:57,153
2024-11-22 09:26:58,153
2024-11-22 09:26:59,152
2024-11-22 09:27:00,152
2024-11-22 09:27:01,151
2024-11-22 09:27:02,150
2024-11-22 09:27:03,150
2024-11-22 09:27:04,150
2024-11-22 09:27:05,149
2024-11-22 09:27:06,149
2024-11-22 09:27:07,148
2024-11-22 09:27:08,148
2024-11-22 09:27:09,147
2024-11-22 09:27:10,147
2024-11-22 09:27:11,148
2024-11-22 09:27:12,147
2024-11-22 09:27:13,147
2024-11-22 09:27:14,146
2024-11-22 09:27:15,146
2024-11-22 09:27:16,145
2024-11-22 09:27:17,144
2024-11-22 09:27:18,144
2024-11-22 09:27:19,144
2024-11-22 09:27:20,144
2024-11-22 09:27:21,143
2024-11-22 09:27:22,143
2024-11-22 09:27:23,143
2024-11-22 09:27:24,143
2024-11-22 09:27:25,143
2024-11-22 09:27:26,143
2024-11-22 09:27:27,143
2024-11-22 09:27:28,143
2024-11-22 09:27:29,142
2024-11-22 09:27:30,142
2024-11-22 09:27:31,142
2024-11-22 09:27:32,142
2024-11-22 09:27:33,142
2024-11-22 09:27:34,142
2024-11-22 09:27:35,142
2024-11-22 09:27:36,142
2024-11-22 09:27:37,142
2024-11-22 09:27:38,143
2024-11-22 09:27:39,143
2024-11-22 09:27:40,143
2024-11-22 09:27:41,143
2024-11-22 09:27:42,143
2024-11-22 09:27:43,143
2024-11-22 09:27:44,143
2024-11-22 09:27:45,143
2024-11-22 09:27:46,143
2024-11-22 09:27:47,143
2024-11-22 09:27:48,143
2024-11-22 09:27:49,143
2024-11-22 09:27:50,143
2024-11-22 09:27:51,143
2024-11-22 09:27:52,143
2024-11-22 09:27:53,143
2024-11-22 09:27:54,143
2024-11-22 09:27:55,143
2024-11-22 09:27:56,143
2024-11-22 09:27:57,143
2024-11-22 09:27:58,143
2024-11-22 09:27:59,143
2024-11-22 09:28:00,143
2024-11-22 09:28:01,143
2024-11-22 09:28:02,143
2024-11-22 09:28:03,143
2024-11-22 09:28:04,143
2024-11-22 09:28:05,143
2024-11-22 09:28:06,143
2024-11-22 09:28:07,144
2024-11-22 09:28:08,144
2024-11-22 09:28:09,144
2024-11-22 09:28:10,144
2024-11-22 09:28:11,144
2024-11-22 09:28:12,144
2024-11-22 09:28:13,144
2024-11-22 09:28:14,144
2024-11-22 09:28:15,144
2024-11-22 09:28:16,144
2024-11-22 09:28:17,144
2024-11-22 09:28:18,144
2024-11-22 09:28:19,144
2024-11-22 09:28:20,144
2024-11-22 09:28:21,144
2024-11-22 09:28:22,144
2024-11-22 09:28:23,144
2024-11-22 09:28:24,144
2024-11-22 09:28:25,144
2024-11-22 09:28:26,144
2024-11-22 09:28:27,144
2024-11-22 09:28:28,144
2024-11-22 09:28:29,144
2024-11-22 09:28:30,144
2024-11-22 09:28:31,144
2024-11-22 09:28:32,144
2024-11-22 09:28:33,144
2024-11-22 09:28:34,144
2024-11-22 09:28:35,144
2024-11-22 09:28:36,145
2024-11-22 09:28:37,145
2024-11-22 09:28:38,145
2024-11-22 09:28:39,145
2024-11-22 09:28:40,145
2024-11-22 09:28:41,144
2024-11-22 09:28:42,144
2024-11-22 09:28:43,144
2024-11-22 09:28:44,144
2024-11-22 09:28:45,144
2024-11-22 09:28:46,144
2024-11-22 09:28:47,143
2024-11-22 09:28:48,143
2024-11-22 09:28:49,142
2024-11-22 09:28:50,142
2024-11-22 09:28:51,142
2024-11-22 09:28:52,142
2024-11-22 09:28:53,142
2024-11-22 09:28:54,142
2024-11-22 09:28:55,142
2024-11-22 09:28:56,142
2024-11-22 09:28:57,143
2024-11-22 09:28:58,143
2024-11-22 09:28:59,143
2024-11-22 09:29:00,143
2024-11-22 09:29:01,143
2024-11-22 09:29:02,143
2024-11-22 09:29:03,142
2024-11-22 09:29:04,142
2024-11-22 09:29:05,142
2024-11-22 09:29:06,142
2024-11-22 09:29:07,142
2024-11-22 09:29:08,142
2024-11-22 09:29:09,142
2024-11-22 09:29:10,142
2024-11-22 09:29:11,143
2024-11-22 09:29:12,143
2024-11-22 09:29:13,143
2024-11-22 09:29:14,143
2024-11-22 09:29:15,143
2024-11-22 09:29:16,143
2024-11-22 09:29:17,143
2024-11-22 09:29:18,143
2024-11-22 09:29:19,143
2024-11-22 09:29:20,143
2024-11-22 09:29:21,143
2024-11-22 09:29:22,143
2024-11-22 09:29:23,143
2024-11-22 09:29:24,142
2024-11-22 09:29:25,142
2024-11-22 09:29:26,142
2024-11-22 09:29:27,142
2024-11-22 09:29:28,142
2024-11-22 09:29:29,142
2024-11-22 09:29:30,142
2024-11-22 09:29:31,142
2024-11-22 09:29:32,142
2024-11-22 09:29:33,141
2024-11-22 09:29:34,141
2024-11-22 09:29:35,141
2024-11-22 09:29:36,140
2024-11-22 09:29:37,140
2024-11-22 09:29:38,140
2024-11-22 09:29:39,140
2024-11-22 09:29:40,141
2024-11-22 09:29:41,141
2024-11-22 09:29:42,141
2024-11-22 09:29:43,141
2024-11-22 09:29:44,140
2024-11-22 09:29:45,140
2024-11-22 09:29:46,140
2024-11-22 09:29:47,140
2024-11-22 09:29:48,141
2024-11-22 09:29:49,141
2024-11-22 09:29:50,141
2024-11-22 09:29:51,142
2024-11-22 09:29:52,142
2024-11-22 09:29:53,142
2024-11-22 09:29:54,142
2024-11-22 09:29:55,142
2024-11-22 09:29:56,143
2024-11-22 09:29:57,143
2024-11-22 09:29:58,143
2024-11-22 09:29:59,144
2024-11-22 09:30:00,144
2024-11-22 09:30:01,144
2024-11-22 09:30:02,144
2024-11-22 09:30:03,145
2024-11-22 09:30:04,145
2024-11-22 09:30:05,145
2024-11-22 09:30:06,145
2024-11-22 09:30:07,144
2024-11-22 09:30:08,144
2024-11-22 09:30:09,144
2024-11-22 09:30:10,144
2024-11-22 09:30:11,144
2024-11-22 09:30:12,143
2024-11-22 09:30:13,143
2024-11-22 09:30:14,143
2024-11-22 09:30:15,143
2024-11-22 09:30:16,144
2024-11-22 09:30:17,144
2024-11-22 09:30:18,144
2024-11-22 09:30:19,145
2024-11-22 09:30:20,145
2024-11-22 09:30:21,146
2024-11-22 09:30:22,146
2024-11-22 09:30:23,147
2024-11-22 09:30:24,148
2024-11-22 09:30:25,149
2024-11-22 09:30:26,150
2024-11-22 09:30:27,152
2024-11-22 09:30:28,153
2024-11-22 09:30:29,154
2024-11-22 09:30:30,155
2024-11-22 09:30:31,156
2024-11-22 09:30:32,156
2024-11-22 09:30:33,157
2024-11-22 09:30:34,158
2024-11-22 09:30:35,159
2024-11-22 09:30:36,160
2024-11-22 09:30:37,161
2024-11-22 09:30:38,162
2024-11-22 09:30:39,162
2024-11-22 09:30:40,162
2024-11-22 09:30:41,163
2024-11-22 09:30:42,164
2024-11-22 09:30:43,164
2024-11-22 09:30:44,164
2024-11-22 09:30:45,165
2024-11-22 09:30:46,166
2024-11-22 09:30:47,166
2024-11-22 09:30:48,166
2024-11-22 09:30:49,167
2024-11-22 09:30:50,167
2024-11-22 09:30:51,167
2024-11-22 09:30:52,168
2024-11-22 09:30:53,168
2024-11-22 09:30:54,169
2024-11-22 09:30:55,169
2024-11-22 09:30:56,170
2024-11-22 09:30:57,170
2024-11-22 09:30:58,170
2024-11-22 09:30:59,170
2024-11-22 09:31:00,171
2024-11-22 09:31:01,171
2024-11-22 09:31:02,171
2024-11-22 09:31:03,172
2024-11-22 09:31:04,172
2024-11-22 09:31:05,172
2024-11-22 09:31:06,172
2024-11-22 09:31:07,172
2024-11-22 09:31:08,172
2024-11-22 09:31:09,172
2024-11-22 09:31:10,173
2024-11-22 09:31:11,173
2024-11-22 09:31:12,173
2024-11-22 09:31:13,173
2024-11-22 09:31:14,173
2024-11-22 09:31:15,173
2024-11-22 09:31:16,173
2024-11-22 09:31:17,174
2024-11-22 09:31:18,174
2024-11-22 09:31:19,174
2024-11-22 09:31:20,174
2024-11-22 09:31:21,174
2024-11-22 09:31:22,173
2024-11-22 09:31:23,173
2024-11-22 09:31:24,173
2024-11-22 09:31:25,172
2024-11-22 09:31:26,172
2024-11-22 09:31:27,172
2024-11-22 09:31:28,172
2024-11-22 09:31:29,171
2024-11-22 09:31:30,171
2024-11-22 09:31:31,171
2024-11-22 09:31:32,171
2024-11-22 09:31:33,170
2024-11-22 09:31:34,170
2024-11-22 09:31:35,170
2024-11-22 09:31:36,170
2024-11-22 09:31:37,170
2024-11-22 09:31:38,169
2024-11-22 09:31:39,169
2024-11-22 09:31:40,169
2024-11-22 09:31:41,169
2024-11-22 09:31:42,168
2024-11-22 09:31:43,168
2024-11-22 09:31:44,168
2024-11-22 09:31:45,169
2024-11-22 09:31:46,169
2024-11-22 09:31:47,168
2024-11-22 09:31:48,168
2024-11-22 09:31:49,168
2024-11-22 09:31:50,167
2024-11-22 09:31:51,166
2024-11-22 09:31:52,166
2024-11-22 09:31:53,167
2024-11-22 09:31:54,166
2024-11-22 09:31:55,165
2024-11-22 09:31:56,164
2024-11-22 09:31:57,164
2024-11-22 09:31:58,164
2024-11-22 09:31:59,163
2024-11-22 09:32:00,163
2024-11-22 09:32:01,162
2024-11-22 09:32:02,162
2024-11-22 09:32:03,162
2024-11-22 09:32:04,161
2024-11-22 09:32:05,160
2024-11-22 09:32:06,160
2024-11-22 09:32:07,159
2024-11-22 09:32:08,159
2024-11-22 09:32:09,159
2024-11-22 09:32:10,159
2024-11-22 09:32:11,158
2024-11-22 09:32:12,158
2024-11-22 09:32:13,158
2024-11-22 09:32:14,158
2024-11-22 09:32:15,157
2024-11-22 09:32:16,157
2024-11-22 09:32:17,157
2024-11-22 09:32:18,156
2024-11-22 09:32:19,156
2024-11-22 09:32:20,156
2024-11-22 09:32:21,155
2024-11-22 09:32:22,155
2024-11-22 09:32:23,155
2024-11-22 09:32:24,155
2024-11-22 09:32:25,155
2024-11-22 09:32:26,155
2024-11-22 09:32:27,155
2024-11-22 09:32:28,155
2024-11-22 09:32:29,154
2024-11-22 09:32:30,154
2024-11-22 09:32:31,154
2024-11-22 09:32:32,154
2024-11-22 09:32:33,154
2024-11-22 09:32:34,154
2024-11-22 09:32:35,154
2024-11-22 09:32:36,154
2024-11-22 09:32:37,154
2024-11-22 09:32:38,154
2024-11-22 09:32:39,153
2024-11-22 09:32:40,153
2024-11-22 09:32:41,153
2024-11-22 09:32:42,153
2024-11-22 09:32:43,153
2024-11-22 09:32:44,153
2024-11-22 09:32:45,153
2024-11-22 09:32:46,152
2024-11-22 09:32:47,152
2024-11-22 09:32:48,152
2024-11-22 09:32:49,152
2024-11-22 09:32:50,152
2024-11-22 09:32:51,152
2024-11-22 09:32:52,152
2024-11-22 09:32:53,152
2024-11-22 09:32:54,152
2024-11-22 09:32:55,152
2024-11-22 09:32:56,152
2024-11-22 09:32:57,152
2024-11-22 09:32:58,152
2024-11-22 09:32:59,152
2024-11-22 09:33:00,152
2024-11-22 09:33:01,152
2024-11-22 09:33:02,152
2024-11-22 09:33:03,152
2024-11-22 09:33:04,152
2024-11-22 09:33:05,152
2024-11-22 09:33:06,152
2024-11-22 09:33:07,152
2024-11-22 09:33:08,152
2024-11-22 09:33:09,152
2024-11-22 09:33:10,152
2024-11-22 09:33:11,153
2024-11-22 09:33:12,153
2024-11-22 09:33:13,153
2024-11-22 09:33:14,153
2024-11-22 09:33:15,153
2024-11-22 09:33:16,153
2024-11-22 09:33:17,153
2024-11-22 09:33:18,153
2024-11-22 09:33:19,153
2024-11-22 09:33:20,153
2024-11-22 09:33:21,153
2024-11-22 09:33:22,153
2024-11-22 09:33:23,153
2024-11-22 09:33:24,153
2024-11-22 09:33:25,153
2024-11-22 09:33:26,153
2024-11-22 09:33:27,153
2024-11-22 09:33:28,153
2024-11-22 09:33:29,153
2024-11-22 09:33:30,153
2024-11-22 09:33:31,153
2024-11-22 09:33:32,153
2024-11-22 09:33:33,153
2024-11-22 09:33:34,153
2024-11-22 09:33:35,153
2024-11-22 09:33:36,152
2024-11-22 09:33:37,152
2024-11-22 09:33:38,152
2024-11-22 09:33:39,152
2024-11-22 09:33:40,152
2024-11-22 09:33:41,152
2024-11-22 09:33:42,152
2024-11-22 09:33:43,152
2024-11-22 09:33:44,152
2024-11-22 09:33:45,152
2024-11-22 09:33:46,152
2024-11-22 09:33:47,152
2024-11-22 09:33:48,152
2024-11-22 09:33:49,152
2024-11-22 09:33:50,152
2024-11-22 09:33:51,152
2024-11-22 09:33:52,152
2024-11-22 09:33:53,152
2024-11-22 09:33:54,152
2024-11-22 09:33:55,152
2024-11-22 09:33:56,152
2024-11-22 09:33:57,152
2024-11-22 09:33:58,152
2024-11-22 09:33:59,152
2024-11-22 09:34:00,152
2024-11-22 09:34:01,151
2024-11-22 09:34:02,151
2024-11-22 09:34:03,151
2024-11-22 09:34:04,151
2024-11-22 09:34:05,151
2024-11-22 09:34:06,151
2024-11-22 09:34:07,151
2024-11-22 09:34:08,151
2024-11-22 09:34:09,151
2024-11-22 09:34:10,151
2024-11-22 09:34:11,151
2024-11-22 09:34:12,151
2024-11-22 09:34:13,151
2024-11-22 09:34:14,151
2024-11-22 09:34:15,151
