timestamp,heart_rate
2024-11-26 09:48:21,109
2024-11-26 09:48:22,109
2024-11-26 09:48:23,109
2024-11-26 09:48:24,109
2024-11-26 09:48:25,110
2024-11-26 09:48:26,110
2024-11-26 09:48:27,111
2024-11-26 09:48:28,111
2024-11-26 09:48:29,111
2024-11-26 09:48:30,111
2024-11-26 09:48:31,111
2024-11-26 09:48:32,112
2024-11-26 09:48:33,112
2024-11-26 09:48:34,112
2024-11-26 09:48:35,112
2024-11-26 09:48:36,112
2024-11-26 09:48:37,112
2024-11-26 09:48:38,112
2024-11-26 09:48:39,112
2024-11-26 09:48:40,112
2024-11-26 09:48:41,112
2024-11-26 09:48:42,112
2024-11-26 09:48:43,113
2024-11-26 09:48:44,113
2024-11-26 09:48:45,113
2024-11-26 09:48:46,113
2024-11-26 09:48:47,113
2024-11-26 09:48:48,113
2024-11-26 09:48:49,112
2024-11-26 09:48:50,113
2024-11-26 09:48:51,113
2024-11-26 09:48:52,113
2024-11-26 09:48:53,112
2024-11-26 09:48:54,112
2024-11-26 09:48:55,112
2024-11-26 09:48:56,111
2024-11-26 09:48:57,111
2024-11-26 09:48:58,112
2024-11-26 09:48:59,112
2024-11-26 09:49:00,112
2024-11-26 09:49:01,113
2024-11-26 09:49:02,114
2024-11-26 09:49:03,115
2024-11-26 09:49:04,116
2024-11-26 09:49:05,116
2024-11-26 09:49:06,117
2024-11-26 09:49:07,117
2024-11-26 09:49:08,117
2024-11-26 09:49:09,117
2024-11-26 09:49:10,117
2024-11-26 09:49:11,116
2024-11-26 09:49:12,116
2024-11-26 09:49:13,116
2024-11-26 09:49:14,116
2024-11-26 09:49:15,116
2024-11-26 09:49:16,117
2024-11-26 09:49:17,116
2024-11-26 09:49:18,116
2024-11-26 09:49:19,116
2024-11-26 09:49:20,116
2024-11-26 09:49:21,116
2024-11-26 09:49:22,115
2024-11-26 09:49:23,115
2024-11-26 09:49:24,115
2024-11-26 09:49:25,115
2024-11-26 09:49:26,115
2024-11-26 09:49:27,115
2024-11-26 09:49:28,114
2024-11-26 09:49:29,114
2024-11-26 09:49:30,114
2024-11-26 09:49:31,114
2024-11-26 09:49:32,113
2024-11-26 09:49:33,113
2024-11-26 09:49:34,113
2024-11-26 09:49:35,113
2024-11-26 09:49:36,113
2024-11-26 09:49:37,114
2024-11-26 09:49:38,114
2024-11-26 09:49:39,114
2024-11-26 09:49:40,114
2024-11-26 09:49:41,114
2024-11-26 09:49:42,114
2024-11-26 09:49:43,115
2024-11-26 09:49:44,115
2024-11-26 09:49:45,115
2024-11-26 09:49:46,115
2024-11-26 09:49:47,116
2024-11-26 09:49:48,116
2024-11-26 09:49:49,116
2024-11-26 09:49:50,116
2024-11-26 09:49:51,116
2024-11-26 09:49:52,116
2024-11-26 09:49:53,115
2024-11-26 09:49:54,115
2024-11-26 09:49:55,115
2024-11-26 09:49:56,115
2024-11-26 09:49:57,116
2024-11-26 09:49:58,116
2024-11-26 09:49:59,116
2024-11-26 09:50:00,116
2024-11-26 09:50:01,116
2024-11-26 09:50:02,116
2024-11-26 09:50:03,117
2024-11-26 09:50:04,117
2024-11-26 09:50:05,117
2024-11-26 09:50:06,117
2024-11-26 09:50:07,117
2024-11-26 09:50:08,117
2024-11-26 09:50:09,117
2024-11-26 09:50:10,116
2024-11-26 09:50:11,116
2024-11-26 09:50:12,116
2024-11-26 09:50:13,116
2024-11-26 09:50:14,115
2024-11-26 09:50:15,115
2024-11-26 09:50:16,115
2024-11-26 09:50:17,114
2024-11-26 09:50:18,114
2024-11-26 09:50:19,114
2024-11-26 09:50:20,114
2024-11-26 09:50:21,113
2024-11-26 09:50:22,112
2024-11-26 09:50:23,112
2024-11-26 09:50:24,112
2024-11-26 09:50:25,111
2024-11-26 09:50:26,111
2024-11-26 09:50:27,112
2024-11-26 09:50:28,112
2024-11-26 09:50:29,112
2024-11-26 09:50:30,113
2024-11-26 09:50:31,114
2024-11-26 09:50:32,115
2024-11-26 09:50:33,115
2024-11-26 09:50:34,114
2024-11-26 09:50:35,114
2024-11-26 09:50:36,114
2024-11-26 09:50:37,114
2024-11-26 09:50:38,114
2024-11-26 09:50:39,114
2024-11-26 09:50:40,114
2024-11-26 09:50:41,115
2024-11-26 09:50:42,115
2024-11-26 09:50:43,115
2024-11-26 09:50:44,115
2024-11-26 09:50:45,115
2024-11-26 09:50:46,116
2024-11-26 09:50:47,116
2024-11-26 09:50:48,116
2024-11-26 09:50:49,117
2024-11-26 09:50:50,118
2024-11-26 09:50:51,118
2024-11-26 09:50:52,118
2024-11-26 09:50:53,117
2024-11-26 09:50:54,118
2024-11-26 09:50:55,118
2024-11-26 09:50:56,119
2024-11-26 09:50:57,120
2024-11-26 09:50:58,120
2024-11-26 09:50:59,121
2024-11-26 09:51:00,122
2024-11-26 09:51:01,123
2024-11-26 09:51:02,124
2024-11-26 09:51:03,124
2024-11-26 09:51:04,124
2024-11-26 09:51:05,124
2024-11-26 09:51:06,125
2024-11-26 09:51:07,125
2024-11-26 09:51:08,125
2024-11-26 09:51:09,124
2024-11-26 09:51:10,124
2024-11-26 09:51:11,124
2024-11-26 09:51:12,124
2024-11-26 09:51:13,123
2024-11-26 09:51:14,123
2024-11-26 09:51:15,123
2024-11-26 09:51:16,122
2024-11-26 09:51:17,122
2024-11-26 09:51:18,121
2024-11-26 09:51:19,120
2024-11-26 09:51:20,120
2024-11-26 09:51:21,120
2024-11-26 09:51:22,120
2024-11-26 09:51:23,120
2024-11-26 09:51:24,121
2024-11-26 09:51:25,121
2024-11-26 09:51:26,121
2024-11-26 09:51:27,121
2024-11-26 09:51:28,121
2024-11-26 09:51:29,121
2024-11-26 09:51:30,121
2024-11-26 09:51:31,122
2024-11-26 09:51:32,122
2024-11-26 09:51:33,122
2024-11-26 09:51:34,122
2024-11-26 09:51:35,122
2024-11-26 09:51:36,121
2024-11-26 09:51:37,121
2024-11-26 09:51:38,120
2024-11-26 09:51:39,120
2024-11-26 09:51:40,120
2024-11-26 09:51:41,119
2024-11-26 09:51:42,119
2024-11-26 09:51:43,120
2024-11-26 09:51:44,120
2024-11-26 09:51:45,120
2024-11-26 09:51:46,120
2024-11-26 09:51:47,121
2024-11-26 09:51:48,121
2024-11-26 09:51:49,121
2024-11-26 09:51:50,122
2024-11-26 09:51:51,122
2024-11-26 09:51:52,122
2024-11-26 09:51:53,123
2024-11-26 09:51:54,124
2024-11-26 09:51:55,124
2024-11-26 09:51:56,124
2024-11-26 09:51:57,124
2024-11-26 09:51:58,124
2024-11-26 09:51:59,123
2024-11-26 09:52:00,123
2024-11-26 09:52:01,123
2024-11-26 09:52:02,123
2024-11-26 09:52:03,124
2024-11-26 09:52:04,124
2024-11-26 09:52:05,124
2024-11-26 09:52:06,125
2024-11-26 09:52:07,125
2024-11-26 09:52:08,124
2024-11-26 09:52:09,124
2024-11-26 09:52:10,124
2024-11-26 09:52:11,122
2024-11-26 09:52:12,121
2024-11-26 09:52:13,119
2024-11-26 09:52:14,120
2024-11-26 09:52:15,120
2024-11-26 09:52:16,121
2024-11-26 09:52:17,122
2024-11-26 09:52:18,123
2024-11-26 09:52:19,125
2024-11-26 09:52:20,126
2024-11-26 09:52:21,126
2024-11-26 09:52:22,126
2024-11-26 09:52:23,126
2024-11-26 09:52:24,125
2024-11-26 09:52:25,125
2024-11-26 09:52:26,125
2024-11-26 09:52:27,125
2024-11-26 09:52:28,125
2024-11-26 09:52:29,125
2024-11-26 09:52:30,125
2024-11-26 09:52:31,125
2024-11-26 09:52:32,125
2024-11-26 09:52:33,125
2024-11-26 09:52:34,125
2024-11-26 09:52:35,125
2024-11-26 09:52:36,125
2024-11-26 09:52:37,126
2024-11-26 09:52:38,126
2024-11-26 09:52:39,126
2024-11-26 09:52:40,126
2024-11-26 09:52:41,126
2024-11-26 09:52:42,126
2024-11-26 09:52:43,126
2024-11-26 09:52:44,126
2024-11-26 09:52:45,126
2024-11-26 09:52:46,126
2024-11-26 09:52:47,126
2024-11-26 09:52:48,127
2024-11-26 09:52:49,128
2024-11-26 09:52:50,129
2024-11-26 09:52:51,130
2024-11-26 09:52:52,130
2024-11-26 09:52:53,130
2024-11-26 09:52:54,131
2024-11-26 09:52:55,131
2024-11-26 09:52:56,131
2024-11-26 09:52:57,131
2024-11-26 09:52:58,130
2024-11-26 09:52:59,130
2024-11-26 09:53:00,130
2024-11-26 09:53:01,130
2024-11-26 09:53:02,130
2024-11-26 09:53:03,130
2024-11-26 09:53:04,130
2024-11-26 09:53:05,130
2024-11-26 09:53:06,131
2024-11-26 09:53:07,131
2024-11-26 09:53:08,131
2024-11-26 09:53:09,131
2024-11-26 09:53:10,131
2024-11-26 09:53:11,131
2024-11-26 09:53:12,132
2024-11-26 09:53:13,132
2024-11-26 09:53:14,132
2024-11-26 09:53:15,133
2024-11-26 09:53:16,133
2024-11-26 09:53:17,133
2024-11-26 09:53:18,133
2024-11-26 09:53:19,133
2024-11-26 09:53:20,133
2024-11-26 09:53:21,133
2024-11-26 09:53:22,132
2024-11-26 09:53:23,132
2024-11-26 09:53:24,132
2024-11-26 09:53:25,132
2024-11-26 09:53:26,132
2024-11-26 09:53:27,132
2024-11-26 09:53:28,132
2024-11-26 09:53:29,132
2024-11-26 09:53:30,132
2024-11-26 09:53:31,133
2024-11-26 09:53:32,133
2024-11-26 09:53:33,133
2024-11-26 09:53:34,133
2024-11-26 09:53:35,133
2024-11-26 09:53:36,133
2024-11-26 09:53:37,134
2024-11-26 09:53:38,134
2024-11-26 09:53:39,134
2024-11-26 09:53:40,134
2024-11-26 09:53:41,134
2024-11-26 09:53:42,134
2024-11-26 09:53:43,135
2024-11-26 09:53:44,135
2024-11-26 09:53:45,134
2024-11-26 09:53:46,135
2024-11-26 09:53:47,135
2024-11-26 09:53:48,136
2024-11-26 09:53:49,136
2024-11-26 09:53:50,137
2024-11-26 09:53:51,138
2024-11-26 09:53:52,139
2024-11-26 09:53:53,141
2024-11-26 09:53:54,143
2024-11-26 09:53:55,144
2024-11-26 09:53:56,144
2024-11-26 09:53:57,145
2024-11-26 09:53:58,146
2024-11-26 09:53:59,148
2024-11-26 09:54:00,149
2024-11-26 09:54:01,150
2024-11-26 09:54:02,151
2024-11-26 09:54:03,152
2024-11-26 09:54:04,153
2024-11-26 09:54:05,154
2024-11-26 09:54:06,154
2024-11-26 09:54:07,154
2024-11-26 09:54:08,155
2024-11-26 09:54:09,156
2024-11-26 09:54:10,156
2024-11-26 09:54:11,156
2024-11-26 09:54:12,157
2024-11-26 09:54:13,157
2024-11-26 09:54:14,158
2024-11-26 09:54:15,158
2024-11-26 09:54:16,158
2024-11-26 09:54:17,159
2024-11-26 09:54:18,159
2024-11-26 09:54:19,160
2024-11-26 09:54:20,160
2024-11-26 09:54:21,160
2024-11-26 09:54:22,160
2024-11-26 09:54:23,161
2024-11-26 09:54:24,161
2024-11-26 09:54:25,162
2024-11-26 09:54:26,162
2024-11-26 09:54:27,162
2024-11-26 09:54:28,162
2024-11-26 09:54:29,162
2024-11-26 09:54:30,163
2024-11-26 09:54:31,163
2024-11-26 09:54:32,163
2024-11-26 09:54:33,163
2024-11-26 09:54:34,163
2024-11-26 09:54:35,163
2024-11-26 09:54:36,163
2024-11-26 09:54:37,163
2024-11-26 09:54:38,163
2024-11-26 09:54:39,163
2024-11-26 09:54:40,164
2024-11-26 09:54:41,164
2024-11-26 09:54:42,164
2024-11-26 09:54:43,164
2024-11-26 09:54:44,164
2024-11-26 09:54:45,164
2024-11-26 09:54:46,164
2024-11-26 09:54:47,164
2024-11-26 09:54:48,164
2024-11-26 09:54:49,164
2024-11-26 09:54:50,163
2024-11-26 09:54:51,163
2024-11-26 09:54:52,164
2024-11-26 09:54:53,164
2024-11-26 09:54:54,163
2024-11-26 09:54:55,163
2024-11-26 09:54:56,162
2024-11-26 09:54:57,162
2024-11-26 09:54:58,162
2024-11-26 09:54:59,161
2024-11-26 09:55:00,161
2024-11-26 09:55:01,161
2024-11-26 09:55:02,159
2024-11-26 09:55:03,158
2024-11-26 09:55:04,158
2024-11-26 09:55:05,158
2024-11-26 09:55:06,158
2024-11-26 09:55:07,157
2024-11-26 09:55:08,157
2024-11-26 09:55:09,157
2024-11-26 09:55:10,156
2024-11-26 09:55:11,156
2024-11-26 09:55:12,156
2024-11-26 09:55:13,156
2024-11-26 09:55:14,156
2024-11-26 09:55:15,155
2024-11-26 09:55:16,155
2024-11-26 09:55:17,155
2024-11-26 09:55:18,153
2024-11-26 09:55:19,152
2024-11-26 09:55:20,152
2024-11-26 09:55:21,151
2024-11-26 09:55:22,150
2024-11-26 09:55:23,150
2024-11-26 09:55:24,150
2024-11-26 09:55:25,149
2024-11-26 09:55:26,149
2024-11-26 09:55:27,149
2024-11-26 09:55:28,148
2024-11-26 09:55:29,148
2024-11-26 09:55:30,148
2024-11-26 09:55:31,147
2024-11-26 09:55:32,146
2024-11-26 09:55:33,145
2024-11-26 09:55:34,144
2024-11-26 09:55:35,144
2024-11-26 09:55:36,143
2024-11-26 09:55:37,142
2024-11-26 09:55:38,144
2024-11-26 09:55:39,145
2024-11-26 09:55:40,145
2024-11-26 09:55:41,144
2024-11-26 09:55:42,144
2024-11-26 09:55:43,143
2024-11-26 09:55:44,144
2024-11-26 09:55:45,144
2024-11-26 09:55:46,145
2024-11-26 09:55:47,145
2024-11-26 09:55:48,144
2024-11-26 09:55:49,144
2024-11-26 09:55:50,143
2024-11-26 09:55:51,143
2024-11-26 09:55:52,142
2024-11-26 09:55:53,142
2024-11-26 09:55:54,142
2024-11-26 09:55:55,141
2024-11-26 09:55:56,140
2024-11-26 09:55:57,140
2024-11-26 09:55:58,140
2024-11-26 09:55:59,140
2024-11-26 09:56:00,140
2024-11-26 09:56:01,140
2024-11-26 09:56:02,140
2024-11-26 09:56:03,141
2024-11-26 09:56:04,141
2024-11-26 09:56:05,141
2024-11-26 09:56:06,141
2024-11-26 09:56:07,141
2024-11-26 09:56:08,142
2024-11-26 09:56:09,142
2024-11-26 09:56:10,142
2024-11-26 09:56:11,142
2024-11-26 09:56:12,143
2024-11-26 09:56:13,143
2024-11-26 09:56:14,143
2024-11-26 09:56:15,144
2024-11-26 09:56:16,144
2024-11-26 09:56:17,144
2024-11-26 09:56:18,145
2024-11-26 09:56:19,145
2024-11-26 09:56:20,145
2024-11-26 09:56:21,146
2024-11-26 09:56:22,146
2024-11-26 09:56:23,146
2024-11-26 09:56:24,146
2024-11-26 09:56:25,146
2024-11-26 09:56:26,146
2024-11-26 09:56:27,146
2024-11-26 09:56:28,146
2024-11-26 09:56:29,146
2024-11-26 09:56:30,146
2024-11-26 09:56:31,146
2024-11-26 09:56:32,146
2024-11-26 09:56:33,146
2024-11-26 09:56:34,146
2024-11-26 09:56:35,145
2024-11-26 09:56:36,145
2024-11-26 09:56:37,145
2024-11-26 09:56:38,145
2024-11-26 09:56:39,145
2024-11-26 09:56:40,145
2024-11-26 09:56:41,145
2024-11-26 09:56:42,145
2024-11-26 09:56:43,145
2024-11-26 09:56:44,145
2024-11-26 09:56:45,145
2024-11-26 09:56:46,145
2024-11-26 09:56:47,144
2024-11-26 09:56:48,144
2024-11-26 09:56:49,144
2024-11-26 09:56:50,144
2024-11-26 09:56:51,144
2024-11-26 09:56:52,144
2024-11-26 09:56:53,144
2024-11-26 09:56:54,144
2024-11-26 09:56:55,145
2024-11-26 09:56:56,145
2024-11-26 09:56:57,145
2024-11-26 09:56:58,145
2024-11-26 09:56:59,145
2024-11-26 09:57:00,145
2024-11-26 09:57:01,145
2024-11-26 09:57:02,145
2024-11-26 09:57:03,145
2024-11-26 09:57:04,145
2024-11-26 09:57:05,144
2024-11-26 09:57:06,144
2024-11-26 09:57:07,144
2024-11-26 09:57:08,144
2024-11-26 09:57:09,144
2024-11-26 09:57:10,143
2024-11-26 09:57:11,142
2024-11-26 09:57:12,141
2024-11-26 09:57:13,141
2024-11-26 09:57:14,140
2024-11-26 09:57:15,140
2024-11-26 09:57:16,140
2024-11-26 09:57:17,139
2024-11-26 09:57:18,139
2024-11-26 09:57:19,140
2024-11-26 09:57:20,140
2024-11-26 09:57:21,140
2024-11-26 09:57:22,140
2024-11-26 09:57:23,140
2024-11-26 09:57:24,140
2024-11-26 09:57:25,140
2024-11-26 09:57:26,140
2024-11-26 09:57:27,140
2024-11-26 09:57:28,141
2024-11-26 09:57:29,141
2024-11-26 09:57:30,141
2024-11-26 09:57:31,141
2024-11-26 09:57:32,141
2024-11-26 09:57:33,141
2024-11-26 09:57:34,141
2024-11-26 09:57:35,141
2024-11-26 09:57:36,141
2024-11-26 09:57:37,141
2024-11-26 09:57:38,142
2024-11-26 09:57:39,142
2024-11-26 09:57:40,142
2024-11-26 09:57:41,142
2024-11-26 09:57:42,142
2024-11-26 09:57:43,143
2024-11-26 09:57:44,143
2024-11-26 09:57:45,143
2024-11-26 09:57:46,143
2024-11-26 09:57:47,143
2024-11-26 09:57:48,143
2024-11-26 09:57:49,143
2024-11-26 09:57:50,143
2024-11-26 09:57:51,143
2024-11-26 09:57:52,142
2024-11-26 09:57:53,142
2024-11-26 09:57:54,142
2024-11-26 09:57:55,142
2024-11-26 09:57:56,142
2024-11-26 09:57:57,142
2024-11-26 09:57:58,143
2024-11-26 09:57:59,144
2024-11-26 09:58:00,144
2024-11-26 09:58:01,144
2024-11-26 09:58:02,144
2024-11-26 09:58:03,144
2024-11-26 09:58:04,144
2024-11-26 09:58:05,145
2024-11-26 09:58:06,145
2024-11-26 09:58:07,145
2024-11-26 09:58:08,145
2024-11-26 09:58:09,145
2024-11-26 09:58:10,145
2024-11-26 09:58:11,145
2024-11-26 09:58:12,146
2024-11-26 09:58:13,146
2024-11-26 09:58:14,146
2024-11-26 09:58:15,146
2024-11-26 09:58:16,146
2024-11-26 09:58:17,146
2024-11-26 09:58:18,146
2024-11-26 09:58:19,146
2024-11-26 09:58:20,145
2024-11-26 09:58:21,145
2024-11-26 09:58:22,145
2024-11-26 09:58:23,145
2024-11-26 09:58:24,145
2024-11-26 09:58:25,145
2024-11-26 09:58:26,146
2024-11-26 09:58:27,146
2024-11-26 09:58:28,146
2024-11-26 09:58:29,146
2024-11-26 09:58:30,146
2024-11-26 09:58:31,146
2024-11-26 09:58:32,146
2024-11-26 09:58:33,146
2024-11-26 09:58:34,146
2024-11-26 09:58:35,146
2024-11-26 09:58:36,146
2024-11-26 09:58:37,147
2024-11-26 09:58:38,147
2024-11-26 09:58:39,147
2024-11-26 09:58:40,147
2024-11-26 09:58:41,147
2024-11-26 09:58:42,147
2024-11-26 09:58:43,147
2024-11-26 09:58:44,147
2024-11-26 09:58:45,147
2024-11-26 09:58:46,147
2024-11-26 09:58:47,148
2024-11-26 09:58:48,148
2024-11-26 09:58:49,151
2024-11-26 09:58:50,153
2024-11-26 09:58:51,155
2024-11-26 09:58:52,156
2024-11-26 09:58:53,157
2024-11-26 09:58:54,159
2024-11-26 09:58:55,160
2024-11-26 09:58:56,163
2024-11-26 09:58:57,164
2024-11-26 09:58:58,165
2024-11-26 09:58:59,166
2024-11-26 09:59:00,168
2024-11-26 09:59:01,169
2024-11-26 09:59:02,170
2024-11-26 09:59:03,171
2024-11-26 09:59:04,172
2024-11-26 09:59:05,173
2024-11-26 09:59:06,174
2024-11-26 09:59:07,174
2024-11-26 09:59:08,175
2024-11-26 09:59:09,176
2024-11-26 09:59:10,176
2024-11-26 09:59:11,177
2024-11-26 09:59:12,177
2024-11-26 09:59:13,177
2024-11-26 09:59:14,178
2024-11-26 09:59:15,178
2024-11-26 09:59:16,178
2024-11-26 09:59:17,178
2024-11-26 09:59:18,179
2024-11-26 09:59:19,179
2024-11-26 09:59:20,179
2024-11-26 09:59:21,180
2024-11-26 09:59:22,180
2024-11-26 09:59:23,180
2024-11-26 09:59:24,179
2024-11-26 09:59:25,179
2024-11-26 09:59:26,179
2024-11-26 09:59:27,180
2024-11-26 09:59:28,180
2024-11-26 09:59:29,180
2024-11-26 09:59:30,180
2024-11-26 09:59:31,181
2024-11-26 09:59:32,182
2024-11-26 09:59:33,182
2024-11-26 09:59:34,182
2024-11-26 09:59:35,183
2024-11-26 09:59:36,183
2024-11-26 09:59:37,182
2024-11-26 09:59:38,182
2024-11-26 09:59:39,182
2024-11-26 09:59:40,181
2024-11-26 09:59:41,181
2024-11-26 09:59:42,180
2024-11-26 09:59:43,180
2024-11-26 09:59:44,180
2024-11-26 09:59:45,180
2024-11-26 09:59:46,180
2024-11-26 09:59:47,179
2024-11-26 09:59:48,179
2024-11-26 09:59:49,179
2024-11-26 09:59:50,178
2024-11-26 09:59:51,178
2024-11-26 09:59:52,178
2024-11-26 09:59:53,178
2024-11-26 09:59:54,178
2024-11-26 09:59:55,177
2024-11-26 09:59:56,177
2024-11-26 09:59:57,177
2024-11-26 09:59:58,176
2024-11-26 09:59:59,175
2024-11-26 10:00:00,173
2024-11-26 10:00:01,172
2024-11-26 10:00:02,172
2024-11-26 10:00:03,173
2024-11-26 10:00:04,173
2024-11-26 10:00:05,174
2024-11-26 10:00:06,174
2024-11-26 10:00:07,175
2024-11-26 10:00:08,176
2024-11-26 10:00:09,177
2024-11-26 10:00:10,177
2024-11-26 10:00:11,176
2024-11-26 10:00:12,176
2024-11-26 10:00:13,176
2024-11-26 10:00:14,176
2024-11-26 10:00:15,175
2024-11-26 10:00:16,175
2024-11-26 10:00:17,174
2024-11-26 10:00:18,174
2024-11-26 10:00:19,173
2024-11-26 10:00:20,172
2024-11-26 10:00:21,172
2024-11-26 10:00:22,171
2024-11-26 10:00:23,168
2024-11-26 10:00:24,166
2024-11-26 10:00:25,166
2024-11-26 10:00:26,167
2024-11-26 10:00:27,167
2024-11-26 10:00:28,166
2024-11-26 10:00:29,166
2024-11-26 10:00:30,165
2024-11-26 10:00:31,164
2024-11-26 10:00:32,164
2024-11-26 10:00:33,164
2024-11-26 10:00:34,164
2024-11-26 10:00:35,164
2024-11-26 10:00:36,164
2024-11-26 10:00:37,165
2024-11-26 10:00:38,165
2024-11-26 10:00:39,165
2024-11-26 10:00:40,165
2024-11-26 10:00:41,164
2024-11-26 10:00:42,165
2024-11-26 10:00:43,165
2024-11-26 10:00:44,164
2024-11-26 10:00:45,164
2024-11-26 10:00:46,164
2024-11-26 10:00:47,164
2024-11-26 10:00:48,163
2024-11-26 10:00:49,162
2024-11-26 10:00:50,161
2024-11-26 10:00:51,160
2024-11-26 10:00:52,160
2024-11-26 10:00:53,158
2024-11-26 10:00:54,157
2024-11-26 10:00:55,158
2024-11-26 10:00:56,158
2024-11-26 10:00:57,158
2024-11-26 10:00:58,158
2024-11-26 10:00:59,158
2024-11-26 10:01:00,158
2024-11-26 10:01:01,158
2024-11-26 10:01:02,158
2024-11-26 10:01:03,157
2024-11-26 10:01:04,157
2024-11-26 10:01:05,157
2024-11-26 10:01:06,157
